041,shooting,3,49,96,37,96,79,180,145,167,60,94,83,205,142,180,37,306,88,416,18,554,110,416,61,537;
041,shooting,4,46,97,34,97,93,164,145,98,57,97,94,184,-1,-1,38,310,88,421,16,549,105,420,58,533;
041,shooting,5,42,95,33,95,111,109,145,42,51,96,110,163,140,85,42,310,90,430,20,548,111,419,58,538;
041,shooting,6,39,134,28,133,96,128,120,51,49,134,103,177,122,79,39,339,79,444,16,558,96,442,51,543;
041,shooting,7,48,109,38,106,121,80,138,8,60,114,114,138,144,14,48,323,99,435,20,555,123,433,62,541;
041,shooting,8,55,108,49,108,129,86,140,7,69,113,119,140,144,70,55,311,102,443,22,556,130,433,70,539;
041,shooting,9,58,110,53,110,137,78,141,7,71,108,137,93,143,59,67,312,104,441,25,556,137,434,74,544;
041,shooting,10,66,108,58,110,138,74,143,6,73,108,141,77,141,12,76,305,101,436,28,553,134,428,82,547;
041,shooting,11,50,118,42,116,104,78,115,6,65,118,122,122,145,81,61,292,72,435,20,548,97,423,70,538;
041,shooting,12,47,115,30,115,100,68,114,6,68,115,126,116,145,68,56,279,53,405,23,542,84,411,69,534;
041,shooting,13,35,125,9,125,77,72,106,6,61,125,108,106,144,62,43,285,27,411,19,546,61,411,63,536;
041,shooting,14,34,129,14,131,84,69,115,6,63,121,109,88,144,52,52,288,33,415,18,538,68,413,63,521;
041,shooting,15,29,132,8,134,73,72,110,5,54,130,104,77,144,37,48,289,36,412,20,543,71,410,56,526;
041,shooting,16,33,137,11,139,78,69,110,5,55,135,103,81,144,33,50,294,36,418,20,539,78,418,58,530;
042,shooting,1,44,86,29,90,117,84,144,10,58,86,121,137,144,44,47,303,81,434,23,550,114,425,69,535;
042,shooting,2,46,107,33,107,114,87,138,9,61,105,122,121,143,20,49,318,82,446,21,554,113,431,70,543;
042,shooting,3,51,115,42,115,121,89,140,8,60,114,130,99,143,30,55,318,86,445,23,557,118,435,73,548;
042,shooting,4,55,113,44,115,127,77,138,8,61,110,124,86,142,25,60,309,83,441,24,554,124,432,83,543;
042,shooting,5,50,112,36,112,107,76,115,7,64,112,114,95,143,71,51,298,64,432,21,548,102,424,70,543;
042,shooting,6,48,110,34,116,115,70,129,7,66,103,129,83,142,27,66,281,63,419,27,544,111,414,85,537;
042,shooting,7,32,114,9,114,88,72,102,7,52,116,114,116,142,62,36,279,24,406,12,546,69,402,69,524;
042,shooting,8,34,136,8,136,81,81,107,7,65,136,123,117,143,66,41,295,22,421,14,545,68,417,68,529;
042,shooting,9,39,140,7,142,75,75,107,6,64,138,111,103,143,52,43,297,24,422,16,542,68,418,71,519;
042,shooting,10,38,142,16,150,69,74,102,6,63,137,102,88,144,37,47,301,34,428,17,545,71,424,69,528;
042,shooting,11,39,137,12,148,72,72,101,6,67,134,106,86,143,31,51,298,35,424,15,542,79,421,68,528;
042,shooting,12,43,149,11,153,77,82,101,6,70,145,105,96,143,34,57,306,45,431,15,544,81,429,69,530;
042,shooting,13,41,148,16,153,73,80,105,6,70,141,105,94,143,33,58,296,54,427,20,547,86,427,73,535;
042,shooting,14,44,145,12,153,80,81,106,6,70,142,105,93,142,34,64,301,50,426,20,545,88,424,70,533;
043,shooting,1,34,138,23,136,58,185,92,150,42,139,58,233,80,206,27,327,51,450,12,560,70,442,41,543;
043,shooting,2,51,94,37,92,105,106,144,44,69,98,108,184,139,124,50,302,82,434,19,552,109,424,63,536;
043,shooting,3,54,94,32,90,110,76,141,10,78,102,128,161,144,84,53,309,81,439,18,554,115,433,63,542;
043,shooting,4,55,110,41,108,114,82,137,9,70,112,122,132,143,43,55,317,83,443,21,557,117,436,70,542;
043,shooting,5,52,109,40,109,102,77,120,9,62,109,126,126,144,41,52,310,75,443,19,559,108,438,65,539;
043,shooting,6,57,115,44,118,107,71,122,8,71,112,107,85,144,42,61,309,76,453,23,558,109,438,70,541;
043,shooting,7,58,116,41,116,104,77,118,8,77,116,138,123,144,32,62,298,67,442,22,552,104,426,68,545;
043,shooting,8,57,115,43,115,100,76,117,8,71,115,126,96,144,43,62,290,57,425,21,545,100,421,69,542;
043,shooting,9,48,126,30,124,82,82,111,7,67,126,128,127,144,72,52,289,37,424,17,552,78,424,63,548;
043,shooting,10,42,128,15,129,71,74,102,7,64,128,116,111,144,54,42,283,21,412,13,536,64,411,58,523;
043,shooting,11,42,127,20,131,73,71,99,7,72,124,110,96,144,53,48,287,22,413,12,540,72,411,69,523;
043,shooting,12,41,137,16,144,70,77,91,7,65,130,102,89,144,42,45,290,25,418,11,537,64,412,58,525;
043,shooting,13,42,138,21,145,71,82,96,7,70,137,106,97,144,44,54,299,39,422,12,540,74,422,70,532;
043,shooting,14,40,144,18,148,69,76,90,7,69,140,108,94,144,37,53,301,37,424,10,541,71,424,67,536;
043,shooting,15,44,144,22,151,74,77,98,7,72,143,109,90,143,36,57,304,41,426,18,541,79,426,71,534;
044,shooting,1,59,115,52,115,118,81,132,8,66,115,130,112,144,46,64,304,79,445,22,553,107,433,68,553;
044,shooting,2,56,115,46,115,100,79,116,7,69,116,129,120,144,66,59,289,61,428,19,544,88,420,62,544;
044,shooting,3,45,113,41,113,108,76,128,7,58,113,118,109,143,53,62,282,54,416,24,543,92,417,73,537;
044,shooting,4,32,133,12,133,77,85,101,7,58,134,110,125,144,76,43,293,21,419,12,549,61,419,58,542;
044,shooting,5,37,134,10,134,77,81,108,6,64,132,113,103,144,74,46,290,27,423,13,543,64,420,60,533;
044,shooting,6,42,139,14,140,77,79,103,6,68,136,106,96,144,50,45,299,28,425,14,545,68,424,61,535;
044,shooting,7,40,143,13,143,72,81,95,6,68,139,102,91,144,47,46,302,30,429,11,546,70,424,59,532;
044,shooting,8,38,148,15,150,71,80,97,6,68,140,105,86,144,38,49,301,36,424,18,544,69,421,55,531;
044,shooting,9,39,147,16,149,74,74,98,6,68,137,111,84,144,28,52,306,36,428,19,549,74,428,62,536;
044,shooting,10,38,147,13,150,74,77,102,6,67,141,107,82,143,26,55,304,38,429,17,545,82,429,66,539;
045,shooting,1,59,113,45,112,105,82,119,8,73,115,144,140,142,44,64,307,69,452,19,556,106,439,69,541;
045,shooting,2,62,117,46,116,105,81,116,8,81,117,139,125,144,36,69,305,66,450,18,555,109,431,73,540;
045,shooting,3,58,112,46,115,101,78,116,7,70,107,120,90,144,54,71,291,52,428,20,548,104,425,68,534;
045,shooting,4,55,117,36,115,92,78,111,7,80,119,139,117,144,61,66,287,41,421,19,555,95,418,70,542;
045,shooting,5,44,120,22,120,80,78,104,7,72,124,129,115,144,63,55,282,26,406,9,544,72,405,70,521;
045,shooting,6,49,133,20,133,76,76,103,7,76,133,115,100,144,57,53,286,35,410,11,536,70,411,67,519;
045,shooting,7,46,136,20,143,67,77,97,7,72,129,104,91,145,39,55,293,35,419,15,541,72,419,60,524;
045,shooting,8,47,139,20,147,74,75,100,7,77,134,110,86,144,40,60,302,43,421,14,542,77,421,61,528;
045,shooting,9,49,144,20,147,69,78,98,7,76,135,114,86,144,33,60,306,46,424,16,542,79,425,62,531;
045,shooting,10,49,147,21,151,74,79,101,7,79,139,115,91,143,36,64,301,47,420,14,538,82,424,64,532;
046,shooting,1,60,102,40,94,70,193,143,195,83,104,95,217,143,201,48,293,81,434,20,553,117,416,77,528;
046,shooting,2,52,98,30,94,76,181,142,148,75,106,93,211,144,163,43,305,75,427,17,560,107,427,65,536;
046,shooting,3,53,101,31,101,90,159,136,105,75,101,103,197,144,123,48,304,77,433,17,558,112,431,73,532;
046,shooting,4,55,98,33,100,103,118,144,48,76,96,120,178,144,114,53,306,86,432,20,552,117,434,73,532;
046,shooting,5,55,96,33,98,104,83,140,10,76,94,140,155,144,31,56,307,85,435,20,553,117,437,79,533;
046,shooting,6,56,106,40,106,108,85,134,9,78,106,142,137,144,30,60,314,84,444,22,555,116,442,78,535;
046,shooting,7,56,104,42,109,116,79,136,9,74,101,134,88,143,21,65,312,89,441,22,559,120,441,79,545;
046,shooting,8,62,108,52,111,119,76,142,8,72,103,143,94,-1,-1,76,302,89,445,25,556,123,437,89,541;
046,shooting,9,52,110,42,112,98,75,118,8,63,107,133,107,144,30,68,302,67,439,19,554,102,426,71,538;
046,shooting,10,51,113,41,115,99,70,121,7,64,110,126,94,144,22,69,282,56,412,19,545,99,412,69,528;
046,shooting,11,46,124,28,124,83,77,112,7,70,124,132,124,144,44,62,285,36,414,18,544,85,414,70,521;
046,shooting,12,39,128,11,128,66,75,103,7,68,128,127,110,144,45,53,287,25,416,14,546,70,413,66,522;
046,shooting,13,38,132,6,132,67,74,99,7,68,130,112,97,144,32,53,291,31,419,15,549,68,417,67,523;
046,shooting,14,37,139,7,143,56,79,86,7,67,128,100,87,144,38,54,297,37,423,10,537,70,424,62,532;
046,shooting,15,37,138,6,147,59,80,86,7,67,134,105,84,144,38,54,301,47,424,13,540,78,425,63,536;
046,shooting,16,33,143,8,147,59,78,86,7,63,140,101,94,143,41,57,300,49,428,14,545,79,428,59,544;
046,shooting,17,31,144,7,146,58,79,85,7,62,140,108,90,143,29,61,298,49,427,14,541,80,427,61,541;
047,shooting,1,25,150,14,149,60,134,79,71,36,152,71,205,81,100,27,333,51,448,12,557,66,448,37,547;
047,shooting,2,50,109,35,113,112,84,140,10,68,107,143,154,143,35,52,321,93,446,23,555,119,444,74,547;
047,shooting,3,44,116,38,117,114,81,136,9,55,114,108,94,142,73,56,316,89,453,23,558,117,446,74,545;
047,shooting,4,47,122,47,124,123,83,142,9,-1,-1,-1,-1,-1,-1,65,308,95,447,27,555,127,440,80,543;
047,shooting,5,51,120,38,121,100,82,113,8,58,120,133,120,143,36,65,302,74,441,21,556,105,438,75,552;
047,shooting,6,42,111,25,111,90,74,109,8,62,111,125,111,143,55,66,288,57,423,21,549,93,423,74,543;
047,shooting,7,30,119,10,119,65,82,101,7,62,122,130,118,143,52,48,281,33,415,14,542,78,412,65,536;
047,shooting,8,38,132,7,135,67,79,108,7,66,132,111,109,143,57,55,284,38,415,21,543,72,412,72,524;
047,shooting,9,38,143,6,144,58,79,101,7,60,140,103,97,144,45,55,293,38,418,22,547,76,414,71,529;
047,shooting,10,31,138,7,145,60,80,94,7,60,133,97,81,143,38,48,291,44,415,14,537,78,409,63,520;
047,shooting,11,36,134,7,143,63,78,97,7,65,133,105,82,143,37,62,294,50,419,14,538,84,415,71,525;
047,shooting,12,41,144,7,149,68,75,96,7,65,142,112,92,143,39,60,299,59,425,16,542,85,425,69,528;
047,shooting,13,35,145,9,150,70,76,94,7,70,134,106,91,142,29,67,294,62,417,15,538,91,417,71,524;
048,shooting,1,71,96,49,92,70,196,143,220,89,96,87,214,139,218,52,286,71,422,19,553,104,412,86,529;
048,shooting,2,63,102,43,102,76,192,143,184,85,102,96,214,144,196,50,294,66,428,18,558,99,420,77,524;
048,shooting,3,58,93,39,95,88,159,144,130,79,93,101,206,134,169,50,303,69,423,17,559,101,429,72,524;
048,shooting,4,63,97,41,93,97,138,142,85,83,99,120,192,144,138,57,301,74,427,18,553,108,435,79,528;
048,shooting,5,60,96,38,93,99,104,133,31,80,98,126,176,144,104,58,303,79,430,19,552,108,440,77,527;
048,shooting,6,60,98,38,98,98,84,130,10,85,100,140,159,144,73,58,310,77,441,20,553,109,443,78,533;
048,shooting,7,64,109,42,113,106,88,133,10,84,107,144,128,144,33,65,318,84,445,19,558,116,452,85,539;
048,shooting,8,62,114,45,114,105,86,127,9,82,114,137,112,144,40,69,314,81,443,21,557,112,452,82,537;
048,shooting,9,64,111,47,111,102,76,124,9,86,108,137,88,143,28,73,298,73,446,21,553,113,442,86,534;
048,shooting,10,62,111,51,113,105,79,128,8,74,110,128,80,144,28,81,284,68,428,21,551,113,426,85,528;
048,shooting,11,57,107,45,107,97,75,122,8,76,107,124,90,144,48,79,284,52,418,21,544,107,417,82,528;
048,shooting,12,52,129,26,129,80,90,113,7,81,129,136,129,144,78,65,291,32,415,11,541,89,411,80,523;
048,shooting,13,52,138,24,137,69,83,112,7,80,138,125,118,144,46,61,288,33,410,9,535,81,416,71,517;
048,shooting,14,44,136,15,136,66,79,97,7,72,133,111,98,144,43,53,294,25,421,9,545,73,416,69,522;
048,shooting,15,46,137,19,140,63,81,92,7,74,135,106,84,144,40,59,288,35,413,17,539,77,413,68,524;
048,shooting,16,43,144,16,147,69,80,94,7,73,143,107,91,144,41,57,296,37,416,12,543,81,416,71,524;
048,shooting,17,41,145,18,147,66,78,97,7,69,143,104,97,144,34,56,291,37,415,17,540,83,415,69,524;
048,shooting,18,39,147,15,149,67,80,96,7,68,147,106,89,143,27,55,300,33,420,17,548,84,421,70,532;
049,shooting,1,64,99,49,99,76,204,144,232,82,97,78,198,134,221,37,289,85,415,22,555,119,397,76,522;
049,shooting,2,54,98,43,98,82,198,145,198,67,98,74,200,132,185,37,295,79,420,18,552,109,407,66,528;
049,shooting,3,41,153,33,154,71,226,112,209,50,151,64,251,104,212,33,340,62,441,16,557,84,429,48,537;
049,shooting,4,49,99,39,99,97,147,145,108,60,98,90,190,141,128,41,312,82,425,17,546,107,416,60,526;
049,shooting,5,47,100,40,100,107,105,145,39,56,100,103,176,133,81,46,314,84,433,21,548,105,429,60,531;
049,shooting,6,52,89,40,89,115,72,145,10,66,89,121,150,139,37,52,311,93,430,20,547,114,430,60,540;
049,shooting,7,53,99,49,102,125,77,144,8,60,96,111,145,-1,-1,59,312,99,436,20,550,123,433,68,537;
049,shooting,8,53,104,53,104,120,76,131,7,58,101,138,89,145,12,60,310,90,440,20,555,116,437,64,542;
049,shooting,9,63,112,56,115,127,76,135,7,66,108,135,94,144,25,69,305,95,445,23,556,121,441,69,539;
049,shooting,10,62,116,49,110,114,69,124,7,78,116,145,141,145,35,68,298,78,442,22,556,106,434,64,541;
049,shooting,11,54,118,43,114,97,70,109,6,67,118,122,125,145,70,67,289,64,425,20,545,93,423,59,541;
049,shooting,12,48,111,33,110,106,73,125,6,72,111,125,102,144,44,66,275,50,402,22,541,92,406,66,531;
049,shooting,13,37,122,19,122,80,73,110,6,63,122,120,117,145,48,52,283,33,411,18,544,74,411,61,535;
049,shooting,14,39,131,15,131,75,76,110,6,64,128,115,100,145,55,54,292,31,420,15,548,72,418,61,532;
049,shooting,15,38,134,16,137,73,71,105,6,59,129,102,86,145,49,54,294,42,414,15,542,73,414,62,526;
049,shooting,16,30,140,8,141,58,79,93,6,52,135,84,83,118,40,45,299,32,420,10,545,62,422,54,532;
049,shooting,17,23,141,4,141,49,78,76,6,39,138,74,84,100,39,37,297,32,422,12,542,56,425,46,532;
049,shooting,18,33,148,6,149,68,79,106,6,57,146,99,92,144,33,55,301,45,424,22,550,83,422,67,537;
050,shooting,1,67,101,51,101,76,196,143,210,89,101,89,210,134,194,57,301,87,433,21,551,117,419,78,536;
050,shooting,2,62,101,42,101,84,185,144,163,83,101,94,213,141,179,53,306,83,437,18,550,109,429,69,538;
050,shooting,3,59,98,42,98,93,158,144,117,80,98,106,197,143,137,53,311,86,442,18,549,109,432,68,541;
050,shooting,4,60,97,41,95,94,134,144,66,78,95,116,181,142,121,53,306,84,440,18,549,108,436,61,540;
050,shooting,5,60,99,44,97,104,93,140,22,74,101,127,160,144,51,56,307,86,438,17,549,108,434,63,537;
050,shooting,6,60,106,41,106,112,87,134,10,76,108,135,154,144,69,59,316,86,444,19,550,109,442,60,546;
050,shooting,7,59,112,45,114,112,83,127,9,75,109,135,129,144,31,58,317,84,453,21,556,107,449,63,550;
050,shooting,8,67,110,50,112,114,84,129,9,81,110,144,142,144,37,67,313,81,453,20,560,106,443,69,551;
050,shooting,9,65,115,50,115,108,80,124,8,83,115,141,125,144,37,65,304,75,447,22,552,100,434,65,550;
050,shooting,10,60,114,47,119,102,78,124,8,72,110,124,96,144,27,66,291,65,429,19,544,98,425,66,542;
050,shooting,11,55,120,39,117,88,83,118,7,71,120,130,124,144,73,57,289,44,416,17,547,81,419,56,541;
050,shooting,12,47,124,22,120,74,80,108,7,74,127,118,113,144,41,50,284,25,416,12,550,65,416,53,533;
050,shooting,13,44,129,20,129,73,78,106,7,72,129,113,102,144,48,53,288,25,411,9,536,68,410,57,520;
050,shooting,14,45,129,20,133,62,86,101,7,71,128,102,84,145,34,51,290,30,416,13,538,68,407,59,527;
050,shooting,15,47,134,24,135,73,78,102,7,73,131,105,78,144,28,57,297,35,420,15,540,73,420,60,526;
050,shooting,16,44,135,21,138,73,80,103,7,73,133,106,86,144,28,56,296,38,418,10,541,73,416,59,525;
050,shooting,17,43,136,19,140,74,78,106,7,72,132,106,85,144,25,57,290,39,419,9,542,74,415,61,527;
051,shooting,1,61,101,45,97,69,198,143,217,77,101,80,213,90,228,48,292,86,424,20,555,113,407,74,536;
051,shooting,2,55,98,38,96,78,186,144,178,74,96,83,207,141,194,44,297,80,424,18,554,108,418,69,535;
051,shooting,3,50,97,37,97,87,168,141,131,70,97,93,201,144,146,48,304,81,429,17,553,103,427,62,536;
051,shooting,4,50,100,38,102,93,137,144,74,68,100,102,178,131,133,48,307,82,434,19,553,108,434,64,537;
051,shooting,5,55,92,42,94,113,102,140,29,70,90,125,155,144,53,54,306,89,431,18,551,113,431,65,545;
051,shooting,6,57,109,42,113,122,87,140,9,73,107,140,156,144,28,57,324,92,442,20,555,116,440,66,547;
051,shooting,7,57,111,43,114,118,86,129,9,71,111,140,143,144,30,58,318,86,445,21,557,110,438,66,541;
051,shooting,8,59,113,44,113,118,77,125,9,77,111,135,113,144,44,62,308,83,441,24,557,112,438,68,542;
051,shooting,9,59,114,48,115,116,78,127,8,70,114,144,115,142,29,65,301,81,439,22,556,111,434,72,543;
051,shooting,10,64,109,50,112,113,75,126,8,76,109,144,120,144,33,67,291,72,431,20,552,104,425,76,550;
051,shooting,11,56,111,41,111,98,71,112,7,72,111,137,116,144,55,61,276,55,411,18,545,91,411,68,542;
051,shooting,12,35,64,19,64,79,28,82,8,50,64,114,70,143,33,50,235,31,382,15,539,78,379,64,522;
051,shooting,13,39,110,16,110,79,63,110,7,69,110,125,95,144,46,49,278,23,405,16,538,69,400,66,517;
051,shooting,14,36,132,14,135,63,82,99,7,65,132,106,97,144,52,45,293,23,409,12,536,65,409,65,520;
051,shooting,15,41,140,11,145,64,77,99,7,64,133,103,92,144,46,45,302,27,423,9,547,67,421,60,534;
051,shooting,16,41,144,10,145,70,76,103,7,69,135,109,84,144,44,52,297,35,416,10,540,74,416,59,529;
051,shooting,17,43,141,22,144,74,74,102,7,71,134,109,86,144,32,56,295,41,420,13,542,76,420,67,532;
051,shooting,18,48,145,15,147,77,78,105,7,73,134,109,90,143,28,62,300,48,421,14,540,84,421,69,534;
052,shooting,1,64,97,49,97,69,204,143,221,88,97,90,206,132,223,62,297,83,427,22,555,116,427,79,530;
052,shooting,2,64,97,42,95,75,192,144,184,85,99,94,210,138,200,59,295,79,430,19,556,108,430,75,537;
052,shooting,3,61,95,39,95,88,173,144,144,84,97,99,208,144,168,58,296,75,438,19,559,110,438,74,540;
052,shooting,4,61,98,37,91,92,147,144,93,84,106,115,191,144,149,61,305,81,436,18,558,110,444,72,540;
052,shooting,5,57,93,34,91,96,112,135,50,81,97,121,182,144,112,57,300,83,432,20,550,110,443,72,534;
052,shooting,6,59,90,37,88,102,84,131,12,82,96,131,167,144,82,59,298,83,431,19,553,108,443,73,535;
052,shooting,7,58,99,34,99,98,90,127,10,82,103,141,152,144,43,58,306,81,440,18,555,107,442,69,538;
052,shooting,8,58,110,39,108,103,84,121,9,80,111,141,139,144,56,62,308,72,440,20,557,108,444,72,539;
052,shooting,9,55,114,44,114,97,85,117,9,69,114,120,137,144,67,67,311,69,440,20,554,105,444,71,540;
052,shooting,10,57,113,43,113,100,81,119,8,76,113,133,103,144,35,67,299,67,442,19,555,104,430,79,536;
052,shooting,11,54,111,43,111,96,79,118,8,67,111,120,111,144,66,68,290,54,428,19,552,96,423,77,537;
052,shooting,12,48,121,30,121,80,87,107,8,73,122,122,121,144,66,60,288,35,422,13,549,82,419,64,528;
052,shooting,13,43,133,14,133,72,82,107,7,71,133,122,119,144,76,47,287,14,415,10,540,71,411,61,523;
052,shooting,14,39,132,15,132,64,76,97,7,67,131,102,97,144,46,49,287,21,415,8,531,67,412,67,522;
052,shooting,15,41,144,21,147,68,78,100,7,68,138,103,92,144,52,52,295,27,419,7,541,69,414,68,527;
052,shooting,16,48,139,21,139,77,70,105,7,76,136,109,87,144,43,55,299,33,425,16,546,77,420,66,530;
052,shooting,17,47,141,22,142,76,79,107,7,76,137,110,92,144,33,58,294,40,417,13,538,76,414,66,529;
052,shooting,18,49,140,21,141,75,79,107,7,75,137,109,89,143,26,58,296,38,417,11,540,76,416,71,529;
053,shooting,1,64,85,114,85,136,176,135,143,18,86,11,192,-1,-1,53,307,116,423,103,573,53,418,18,570;
053,shooting,2,63,90,113,86,144,149,-1,-1,20,92,19,203,-1,-1,51,307,119,420,105,573,60,417,19,569;
053,shooting,3,57,86,97,83,144,126,120,69,18,88,21,185,-1,-1,46,313,107,420,94,576,56,418,17,572;
053,shooting,4,64,90,111,85,142,80,115,9,21,94,43,170,-1,-1,54,310,127,421,106,569,63,421,18,569;
053,shooting,5,64,107,108,105,138,77,114,8,24,108,47,181,-1,-1,58,321,125,431,104,572,66,432,15,572;
053,shooting,6,63,123,105,122,138,84,105,8,27,126,39,189,-1,-1,63,329,128,438,104,574,67,441,20,569;
053,shooting,7,64,135,104,135,134,78,105,8,23,135,60,128,-1,-1,65,328,128,442,104,573,65,446,19,572;
053,shooting,8,67,143,109,142,138,78,109,7,25,143,63,126,-1,-1,68,325,131,445,108,577,67,443,21,572;
053,shooting,9,67,147,103,147,134,76,103,7,23,144,67,115,-1,-1,69,326,131,449,106,578,61,446,16,572;
053,shooting,10,68,154,106,156,136,78,100,7,23,148,53,111,67,46,70,320,129,444,107,571,53,439,16,568;
053,shooting,11,69,151,105,154,133,84,102,6,23,147,54,98,57,37,71,314,120,437,115,566,50,433,19,562;
053,shooting,12,71,147,114,147,133,78,112,6,26,148,45,105,57,74,80,316,128,434,128,579,45,434,13,562;
053,shooting,13,74,151,117,149,131,73,117,6,30,155,44,84,55,26,79,302,139,418,139,547,35,416,11,535;
053,shooting,14,75,156,117,154,119,79,117,6,30,165,36,101,52,31,78,314,133,441,139,564,30,430,8,548;
053,shooting,15,67,157,107,157,108,73,107,6,28,160,33,101,48,46,77,310,123,437,126,558,28,431,7,546;
053,shooting,16,67,158,104,153,104,78,95,6,26,165,31,97,40,39,72,312,110,435,110,550,22,427,7,540;
054,shooting,1,79,85,112,87,145,161,140,89,46,85,-1,-1,-1,-1,55,315,134,414,100,568,77,414,21,535;
054,shooting,2,75,78,106,87,145,110,136,49,44,78,88,108,-1,-1,55,307,133,413,98,562,76,416,20,538;
054,shooting,3,78,88,109,88,145,79,134,9,46,86,80,112,-1,-1,60,310,135,417,100,566,79,421,22,546;
054,shooting,4,76,104,110,106,144,69,130,9,45,104,79,134,-1,-1,63,319,137,427,101,567,78,434,22,543;
054,shooting,5,78,120,115,120,144,82,126,8,49,120,75,196,115,181,64,327,138,432,101,571,78,437,23,542;
054,shooting,6,81,137,115,137,144,81,120,8,48,136,90,121,-1,-1,73,323,134,440,103,567,78,436,21,546;
054,shooting,7,86,129,119,129,144,62,119,7,47,129,-1,-1,-1,-1,73,312,132,438,102,570,76,433,23,542;
054,shooting,8,79,129,119,133,144,67,119,7,42,125,50,185,-1,-1,78,297,125,433,104,564,60,422,22,546;
054,shooting,9,76,137,119,137,143,72,113,7,37,137,-1,-1,-1,-1,76,299,121,428,113,574,45,424,12,544;
054,shooting,10,76,135,113,135,143,74,111,7,39,138,70,118,74,38,74,300,111,433,126,573,42,415,25,549;
054,shooting,11,73,149,120,146,142,73,111,7,25,150,47,113,56,54,69,311,117,442,133,575,25,429,9,560;
054,shooting,12,79,155,122,148,136,74,119,6,29,156,49,117,-1,-1,71,312,122,435,139,574,28,431,15,555;
054,shooting,13,77,157,112,154,119,82,108,6,36,159,55,103,62,37,70,311,118,429,122,560,34,425,17,540;
054,shooting,14,65,146,97,146,108,71,104,6,32,147,48,98,52,33,65,298,108,426,108,546,32,419,13,532;
054,shooting,15,71,150,100,143,110,73,107,6,33,153,42,91,51,25,64,303,111,421,107,548,35,419,17,532;
054,shooting,16,73,151,105,146,114,75,111,6,36,157,41,92,55,25,69,304,114,422,111,547,39,419,21,535;
054,shooting,17,68,152,98,150,113,76,110,6,28,154,37,94,48,21,68,302,113,422,110,549,30,418,13,533;
054,shooting,18,68,152,105,151,112,82,111,6,27,157,42,86,47,25,68,307,115,423,111,551,32,421,15,535;
055,shooting,1,72,89,114,87,141,184,108,148,29,89,21,203,-1,-1,56,303,137,418,101,572,73,418,21,556;
055,shooting,2,69,85,111,85,143,162,124,85,31,89,22,160,-1,-1,55,307,134,419,98,567,76,421,22,556;
055,shooting,3,64,86,104,86,143,131,121,65,25,86,27,161,-1,-1,51,306,141,414,103,565,76,420,21,551;
055,shooting,4,61,83,89,87,142,99,118,28,27,81,78,107,-1,-1,50,307,142,416,103,558,77,418,22,550;
055,shooting,5,62,90,96,92,139,82,118,10,26,88,77,111,-1,-1,53,318,143,417,100,561,77,425,23,551;
055,shooting,6,62,107,101,109,133,81,111,9,24,103,-1,-1,-1,-1,57,323,139,425,100,567,75,434,20,552;
055,shooting,7,62,120,101,127,133,79,105,9,23,116,64,116,-1,-1,60,329,142,435,102,568,74,442,21,556;
055,shooting,8,61,125,97,133,130,73,101,8,21,123,61,123,-1,-1,58,325,137,435,101,572,72,435,21,557;
055,shooting,9,57,131,94,135,133,68,99,8,19,121,53,89,69,35,60,318,136,441,103,571,62,434,19,557;
055,shooting,10,61,133,97,140,129,67,96,8,19,128,40,90,68,41,62,308,127,435,102,569,61,431,20,559;
055,shooting,11,51,142,93,143,120,70,91,7,7,134,31,70,43,7,60,304,114,432,96,564,40,428,11,543;
055,shooting,12,62,140,106,149,130,70,103,7,10,136,29,80,34,27,67,309,121,438,126,570,34,438,13,566;
055,shooting,13,63,144,107,144,126,70,107,7,12,144,22,82,29,23,66,297,111,419,135,553,27,416,17,549;
055,shooting,14,61,154,112,156,118,81,112,7,9,156,23,88,34,23,65,316,118,441,141,577,15,444,11,567;
055,shooting,15,68,142,114,143,118,67,109,7,16,142,21,88,36,35,68,308,120,430,139,571,27,430,11,560;
055,shooting,16,62,154,100,152,103,80,100,6,24,162,30,98,38,45,62,304,112,425,112,546,27,423,17,542;
055,shooting,17,65,153,102,153,104,74,102,6,26,154,29,82,31,27,60,308,110,422,105,548,26,420,11,544;
055,shooting,18,67,158,104,155,109,81,104,6,28,162,28,97,31,26,65,306,117,424,108,551,28,422,8,547;
056,shooting,1,83,79,129,75,143,172,-1,-1,33,88,28,187,-1,-1,58,291,123,428,88,573,71,408,20,553;
056,shooting,2,76,89,122,87,144,168,140,144,33,89,33,179,-1,-1,58,297,122,432,86,572,71,417,20,552;
056,shooting,3,73,84,116,84,144,153,122,71,34,84,34,166,-1,-1,50,299,120,424,84,568,72,417,21,548;
056,shooting,4,68,78,100,82,144,117,121,42,34,78,84,109,-1,-1,52,302,120,430,83,569,73,417,20,550;
056,shooting,5,65,82,99,85,143,87,124,19,35,80,82,101,-1,-1,52,308,125,427,85,570,76,420,21,553;
056,shooting,6,72,93,104,93,143,82,126,9,34,89,86,111,-1,-1,58,314,128,433,87,570,84,431,22,554;
056,shooting,7,74,104,113,108,143,81,121,9,36,101,79,120,-1,-1,61,319,128,442,88,572,83,430,22,552;
056,shooting,8,72,116,107,119,143,79,116,8,34,114,-1,-1,-1,-1,62,316,128,442,86,573,78,434,22,556;
056,shooting,9,76,127,113,136,143,77,106,8,33,127,76,138,-1,-1,68,319,132,452,89,572,76,434,22,555;
