088,shooting,11,72,99,76,148,39,146,6,87,34,6,113,156,93,101,72,9,59,307,33,305,24,428,57,526,91,309,93,428,129,555,63,87,82,97,54,97,108,115,106,594,126,592,144,559,13,562,9,556,73,533;
088,shooting,12,84,96,81,155,43,152,7,94,29,15,120,157,103,92,67,6,65,309,29,307,29,422,58,527,98,311,103,422,139,552,67,92,95,90,51,107,117,110,113,594,136,591,143,558,10,563,7,556,74,535;
088,shooting,13,82,97,78,154,40,151,19,84,27,8,115,158,101,86,79,5,60,307,26,303,27,419,53,533,95,307,101,426,134,550,65,91,95,91,46,109,112,111,108,595,127,593,143,555,11,565,7,557,68,536;
088,shooting,14,83,102,81,157,40,155,24,92,26,10,118,157,101,84,83,5,61,309,28,307,38,426,57,534,97,309,104,427,138,552,68,97,97,96,51,113,104,115,117,595,140,591,143,561,7,572,7,563,74,544;
088,shooting,15,79,98,76,157,36,154,24,84,23,6,112,157,94,75,83,6,60,309,27,307,36,426,56,537,94,309,100,428,130,554,63,92,90,89,44,110,96,111,107,594,130,591,143,559,8,571,7,559,72,545;
088,shooting,16,74,97,71,151,32,151,23,81,22,5,106,153,91,73,80,13,56,301,26,299,36,419,56,533,89,301,100,423,128,552,61,94,83,94,43,107,93,109,102,595,125,592,144,555,8,565,6,554,71,539;
089,shooting,1,52,34,88,100,54,98,9,83,36,7,127,103,111,160,93,81,81,312,52,312,6,427,66,517,108,315,67,446,129,548,-1,-1,55,21,-1,-1,69,30,104,593,123,593,144,556,21,544,25,532,81,526;
089,shooting,2,61,51,88,107,48,104,9,82,38,7,122,107,107,154,86,62,76,314,48,310,6,428,60,515,104,318,69,444,131,549,63,37,75,35,60,41,104,48,103,593,120,590,144,555,19,539,19,537,75,521;
089,shooting,3,71,47,90,111,50,104,10,75,32,7,126,108,107,141,94,62,79,308,48,305,6,430,61,518,107,312,74,448,131,556,73,36,83,36,64,42,112,40,100,593,119,593,144,557,17,546,19,538,78,524;
089,shooting,4,70,61,91,116,49,111,6,73,30,7,128,116,106,126,94,35,74,305,42,302,9,428,58,525,102,311,79,445,128,555,64,55,76,48,-1,-1,109,48,104,593,124,593,144,559,10,552,11,543,75,535;
089,shooting,5,75,66,91,118,48,115,6,74,28,6,126,118,106,118,94,31,72,302,41,297,10,431,60,526,98,308,85,446,128,554,72,57,88,55,-1,-1,110,60,98,592,116,594,144,564,10,549,12,543,78,535;
089,shooting,6,81,81,87,132,47,129,6,81,32,6,127,133,106,111,93,28,66,306,38,300,18,423,59,525,96,308,91,435,131,554,68,67,93,67,55,81,115,81,100,594,116,594,144,564,13,552,13,543,74,536;
089,shooting,7,83,76,86,131,47,128,7,77,33,6,125,135,110,90,98,12,67,298,43,298,27,421,62,532,100,302,102,429,135,556,67,69,92,65,58,82,114,78,102,592,123,594,143,568,7,554,7,549,76,537;
089,shooting,8,88,81,79,133,41,130,12,71,33,6,118,135,109,83,95,15,64,299,39,296,30,423,57,537,92,300,105,427,129,566,75,71,95,71,57,87,-1,-1,103,594,120,594,143,577,7,563,7,560,74,548;
089,shooting,9,89,96,85,153,46,153,19,86,38,6,118,155,114,93,97,9,68,311,36,311,38,429,56,546,96,314,106,434,135,576,74,93,101,93,57,108,117,108,104,591,121,594,143,585,7,574,7,565,72,558;
089,shooting,10,90,104,84,157,45,157,24,84,41,6,118,157,112,92,93,9,62,313,37,312,41,432,58,549,93,313,108,432,131,576,76,97,101,96,58,113,112,115,108,592,125,594,143,582,7,576,7,568,76,559;
089,shooting,11,89,101,85,160,44,157,36,89,40,6,118,160,110,83,104,7,69,309,38,309,40,427,58,537,100,312,110,428,137,567,78,95,101,92,60,116,108,113,110,582,130,597,143,579,8,564,7,555,74,546;
089,shooting,12,80,90,79,147,46,149,29,93,-1,-1,112,143,97,63,100,6,62,310,32,309,33,431,58,549,91,310,108,437,130,576,72,81,93,80,57,98,104,95,104,593,126,594,143,584,8,574,7,563,68,559;
089,shooting,13,83,106,76,161,38,161,32,89,37,6,111,161,97,75,97,15,62,315,30,315,34,434,59,546,91,317,108,440,132,577,70,102,91,101,53,118,100,118,101,592,118,594,143,585,9,570,7,562,70,553;
090,shooting,1,73,24,81,111,42,102,6,148,28,57,117,115,106,223,81,167,77,314,53,306,9,425,60,520,103,318,68,447,131,549,66,8,84,13,51,24,97,32,103,592,117,592,144,559,22,554,23,541,76,530;
090,shooting,2,68,45,83,77,46,72,5,99,29,8,120,85,103,181,83,104,79,302,53,293,12,414,62,528,103,312,68,446,132,548,-1,-1,80,15,-1,-1,99,10,107,592,121,592,145,553,21,553,24,548,75,533;
090,shooting,3,-1,-1,83,98,120,108,8,105,26,31,46,94,6,108,32,8,72,317,46,312,6,428,59,528,97,322,67,448,131,548,-1,-1,-1,-1,103,41,52,38,100,592,118,592,144,558,16,556,19,544,72,539;
090,shooting,4,-1,-1,84,105,44,104,9,93,28,8,117,110,103,165,88,108,72,313,48,305,6,431,58,530,99,319,68,453,130,553,-1,-1,-1,-1,55,40,52,35,103,592,122,592,144,565,16,560,19,548,74,544;
090,shooting,5,70,46,80,100,43,100,6,80,27,8,115,100,101,153,85,84,70,318,43,314,8,434,58,534,98,322,68,458,130,555,67,39,83,39,49,30,102,27,101,592,117,592,144,558,17,560,17,552,73,540;
090,shooting,6,63,49,82,106,48,106,6,76,30,7,118,106,103,142,89,65,67,309,44,306,8,431,58,531,92,316,75,454,132,554,60,33,76,33,48,33,103,30,101,593,118,593,144,563,17,561,18,547,75,543;
090,shooting,7,63,57,84,115,45,115,6,84,27,7,119,114,102,141,90,74,65,310,41,307,9,432,57,530,90,313,74,452,132,553,59,43,74,43,53,51,102,50,102,593,119,593,144,563,12,563,13,550,72,540;
090,shooting,8,79,58,82,110,43,110,6,73,23,7,122,110,102,108,85,8,65,299,36,292,17,422,55,533,95,305,82,437,128,554,66,45,88,48,49,56,106,56,98,591,115,593,144,560,12,558,12,554,68,539;
090,shooting,9,75,74,81,122,45,120,6,69,28,6,118,132,102,88,-1,-1,63,303,33,301,22,427,58,539,92,307,95,433,134,559,65,61,82,65,59,71,102,74,101,591,122,594,144,566,12,566,10,559,69,546;
090,shooting,10,80,69,81,127,42,123,6,71,29,6,112,133,105,100,96,25,64,294,35,294,29,420,52,532,91,299,97,424,129,554,68,58,86,58,52,71,103,69,99,594,116,594,144,564,12,562,10,552,68,545;
090,shooting,11,87,77,83,133,46,133,17,73,35,6,119,136,111,73,103,22,69,302,35,302,34,423,52,537,100,304,107,425,136,567,76,70,100,70,56,83,117,84,108,594,128,594,143,580,10,573,7,564,69,548;
090,shooting,12,91,92,87,150,48,147,20,84,40,6,124,151,116,87,102,22,70,311,37,309,35,429,52,545,102,312,113,431,139,570,76,87,105,88,61,103,116,103,109,593,128,594,143,579,11,577,7,568,70,551;
090,shooting,13,93,105,88,160,49,160,35,91,49,11,125,161,119,87,108,6,71,310,38,307,38,433,53,546,103,314,117,438,139,576,79,99,106,96,60,115,114,115,121,593,139,594,143,584,12,579,7,573,68,552;
090,shooting,14,92,104,88,159,50,158,39,89,52,6,124,159,122,88,107,6,72,311,39,309,37,435,54,548,105,312,120,439,139,576,84,102,105,100,63,115,116,116,120,592,138,594,143,582,15,580,7,576,72,555;
090,shooting,15,89,104,87,158,46,157,38,88,48,6,123,158,111,76,110,6,68,309,33,308,32,431,50,541,102,314,118,440,140,568,75,95,102,95,62,111,115,109,120,594,140,592,143,573,14,572,7,566,68,554;
090,shooting,16,87,94,86,150,49,149,37,92,86,18,120,150,105,64,112,6,68,309,37,306,34,431,53,546,102,309,113,442,136,566,78,92,101,89,60,106,112,106,108,594,131,594,143,575,11,576,7,566,71,553;
091,shooting,1,58,17,61,98,11,98,6,195,9,272,110,98,130,209,86,274,78,284,46,280,14,408,57,532,109,287,78,415,130,552,45,8,67,8,27,17,82,15,92,588,109,592,144,559,9,556,9,541,69,541;
091,shooting,2,58,22,62,105,12,99,6,197,6,271,112,106,128,213,84,275,81,279,53,275,10,415,56,528,109,287,77,421,130,557,46,8,71,8,29,25,88,25,90,588,109,592,144,566,9,558,9,546,72,543;
091,shooting,3,65,16,67,99,21,96,6,186,8,246,114,102,124,218,86,262,80,285,53,285,20,406,62,528,109,287,80,425,130,551,52,8,77,8,38,19,92,16,97,589,112,592,144,564,17,548,20,540,74,537;
091,shooting,4,63,21,66,102,22,93,6,181,9,229,113,106,118,222,77,254,77,298,52,298,15,414,60,531,106,299,76,426,132,552,52,8,76,8,37,21,90,13,96,592,113,592,144,558,18,554,18,541,74,538;
091,shooting,5,65,21,69,102,24,99,6,184,19,184,114,115,111,230,59,230,78,301,54,298,16,414,62,523,104,307,73,434,129,550,57,8,75,8,43,21,88,21,96,590,111,592,144,560,18,550,18,538,75,536;
091,shooting,6,68,23,72,104,29,99,6,180,7,154,113,109,103,227,60,199,82,303,57,302,16,422,59,529,105,306,73,439,131,551,59,10,77,8,45,23,91,23,97,592,115,592,144,566,19,551,19,546,75,546;
091,shooting,7,71,24,74,103,37,98,5,149,26,77,112,107,99,220,67,178,79,305,54,298,13,422,61,523,103,310,72,441,130,552,60,8,79,8,47,24,92,24,96,589,112,592,145,558,20,549,21,537,74,536;
091,shooting,8,71,24,79,101,45,101,5,129,26,60,113,103,92,204,74,117,81,302,57,298,16,423,63,521,105,307,68,442,131,549,64,10,81,8,51,24,95,23,97,589,113,592,145,560,25,549,26,540,76,534;
091,shooting,9,56,48,78,78,42,65,6,91,21,8,114,81,95,170,78,88,78,294,53,284,9,419,59,519,103,296,68,437,131,550,-1,-1,65,32,-1,-1,89,27,98,588,115,592,144,555,15,550,19,539,76,532;
091,shooting,10,54,47,82,105,46,93,6,93,29,8,111,107,97,170,83,93,76,313,54,303,12,434,57,529,98,317,68,452,130,551,54,44,57,33,-1,-1,73,35,105,592,120,592,144,561,21,556,24,550,72,534;
091,shooting,11,-1,-1,78,103,43,101,6,80,24,8,110,104,97,158,78,90,73,314,50,311,8,432,57,530,96,318,66,450,132,554,-1,-1,-1,-1,48,32,50,28,104,589,119,592,144,563,17,560,20,546,72,543;
091,shooting,12,101,47,77,103,40,100,6,78,23,7,114,100,99,152,77,77,70,313,47,310,7,433,57,532,94,321,70,456,131,554,89,32,105,29,51,37,-1,-1,102,593,118,593,144,559,19,559,19,554,72,540;
091,shooting,13,92,49,78,113,39,112,6,78,26,7,110,112,94,145,85,76,67,310,43,309,9,434,57,536,92,313,78,457,134,555,78,36,101,41,49,41,98,56,100,593,116,593,144,559,17,559,18,551,69,543;
091,shooting,14,66,61,81,116,47,119,6,74,31,7,116,111,95,128,84,63,69,307,46,305,19,431,61,537,95,311,80,454,129,557,61,51,78,43,49,57,97,54,98,593,116,593,144,564,19,564,19,556,74,542;
091,shooting,15,65,68,81,114,43,113,6,71,23,6,113,117,96,108,81,6,67,300,38,300,21,425,58,529,93,303,82,440,130,555,61,61,73,58,-1,-1,98,61,99,592,115,594,144,561,20,561,17,556,70,539;
091,shooting,16,62,79,79,132,38,126,6,73,32,6,110,139,96,104,81,10,64,306,39,302,25,426,55,536,93,308,93,438,128,557,59,72,76,71,-1,-1,101,77,102,594,120,594,144,560,18,567,15,558,69,542;
091,shooting,17,74,81,72,141,38,138,6,81,29,13,107,147,93,71,77,6,59,302,32,299,23,424,53,536,89,305,92,427,129,554,62,71,86,71,44,87,108,95,107,594,124,593,144,558,8,570,6,562,66,539;
091,shooting,18,80,79,68,135,34,138,14,72,32,6,104,139,98,73,86,19,62,299,32,298,30,427,50,534,86,304,98,429,130,555,66,69,84,69,46,85,-1,-1,104,594,124,594,144,561,12,575,6,565,66,544;
091,shooting,19,78,101,72,152,37,152,19,88,39,6,107,155,102,91,81,9,60,307,33,305,28,429,46,533,90,307,99,429,131,550,64,93,90,91,46,108,-1,-1,108,594,128,589,144,552,13,569,6,561,62,538;
091,shooting,20,78,109,72,157,35,156,22,94,40,6,109,162,97,87,88,5,59,312,28,308,28,431,47,537,91,314,106,434,131,550,66,102,91,99,50,122,96,123,110,595,128,590,144,556,10,572,6,566,62,543;
091,shooting,21,76,107,72,160,32,159,23,93,41,10,104,162,94,79,91,5,59,310,28,308,28,433,47,537,91,311,104,433,128,552,63,101,88,100,47,123,94,122,109,595,126,595,144,555,10,574,6,566,63,547;
091,shooting,22,74,104,68,154,28,152,22,87,33,5,103,156,92,78,78,13,56,301,27,301,28,424,53,537,85,301,99,422,129,552,59,96,83,95,46,119,94,119,109,595,127,591,144,555,12,570,6,565,65,541;
091,shooting,23,71,105,65,155,26,155,21,87,27,7,103,160,91,79,89,5,56,308,23,306,26,432,52,535,84,310,96,432,128,552,56,98,80,95,41,114,91,117,106,595,125,595,144,558,8,569,6,565,65,545;
092,shooting,1,74,22,74,102,23,102,9,193,6,256,125,106,141,212,94,257,76,292,44,292,10,411,51,528,108,293,80,426,127,557,60,7,81,7,43,24,97,24,92,588,111,593,144,564,6,557,6,545,66,542;
092,shooting,2,75,20,79,108,24,101,6,187,6,243,127,108,142,220,97,257,81,295,51,295,10,421,58,532,112,298,81,425,131,555,64,11,85,8,47,25,100,25,98,592,117,592,144,569,9,555,9,551,75,540;
092,shooting,3,74,20,74,105,29,96,6,174,13,218,120,113,132,224,84,246,78,301,52,301,10,418,60,533,106,304,77,434,131,553,62,8,85,8,46,22,101,22,94,592,112,592,144,570,14,553,17,547,74,547;
092,shooting,4,78,22,78,104,31,96,6,185,20,182,122,109,124,221,74,219,80,298,53,297,10,420,62,526,109,306,78,429,131,554,64,11,85,8,49,27,100,27,95,589,109,592,144,564,17,549,18,542,78,540;
092,shooting,5,77,24,80,106,39,101,6,175,16,116,121,116,118,222,66,193,80,314,52,309,11,423,61,534,107,320,77,439,130,552,66,8,86,8,50,24,98,24,96,592,115,592,144,565,14,555,14,550,76,547;
092,shooting,6,75,21,85,101,43,98,48,212,39,279,123,104,111,212,76,149,77,311,49,305,6,422,61,528,109,318,73,441,129,545,63,8,86,8,47,22,101,24,95,590,113,592,144,558,10,547,11,542,76,536;
092,shooting,7,-1,-1,81,98,46,98,6,127,21,45,116,100,103,191,70,109,78,314,51,310,9,423,59,524,106,322,74,444,130,552,-1,-1,87,8,-1,-1,103,24,96,592,115,592,144,558,14,552,18,542,74,532;
092,shooting,8,-1,-1,83,83,46,77,6,98,21,8,120,88,107,159,84,83,79,307,50,302,7,428,59,526,104,317,70,446,130,544,-1,-1,-1,-1,-1,-1,95,16,103,592,121,592,144,554,14,554,18,543,74,538;
092,shooting,9,-1,-1,86,115,48,106,6,107,31,8,119,121,104,180,82,110,75,325,48,323,6,437,57,529,102,328,73,455,130,550,-1,-1,-1,-1,-1,-1,102,54,104,592,120,589,144,555,14,558,17,549,73,537;
092,shooting,10,-1,-1,85,100,48,99,6,85,26,8,119,100,106,155,85,85,76,319,48,316,6,436,61,532,103,324,76,454,132,553,-1,-1,-1,-1,50,39,59,33,105,592,120,592,144,562,18,559,19,550,76,539;
092,shooting,11,85,41,81,102,44,102,6,80,25,7,125,102,104,149,85,73,75,313,48,309,8,438,62,534,101,318,79,457,131,555,73,26,96,25,52,29,112,26,104,593,121,593,144,560,18,555,18,550,77,543;
092,shooting,12,68,50,79,109,44,107,6,82,27,7,124,109,98,145,89,67,71,313,41,311,9,431,59,526,95,315,79,453,129,555,62,33,79,33,50,40,109,31,100,593,116,590,144,560,12,560,15,548,74,539;
092,shooting,13,61,49,84,109,45,105,6,79,22,7,125,108,95,128,78,14,66,305,40,301,7,436,57,535,93,308,82,446,126,554,58,35,74,35,-1,-1,103,35,97,593,117,593,144,563,7,566,7,554,73,541;
092,shooting,14,62,64,85,110,44,108,6,72,21,7,125,110,95,122,79,8,66,295,41,292,15,426,56,535,94,298,91,437,129,557,60,54,75,54,-1,-1,100,56,100,593,119,593,144,561,10,561,10,554,72,544;
092,shooting,15,62,75,85,122,44,120,6,76,23,6,126,124,97,111,85,15,61,299,36,292,23,428,55,535,92,300,94,428,130,551,62,66,78,66,-1,-1,107,70,100,594,121,594,144,560,9,565,9,559,69,548;
092,shooting,16,66,85,83,133,42,132,6,84,29,6,121,141,99,104,80,22,64,299,33,299,29,422,50,532,94,301,97,423,130,547,64,73,80,75,58,83,109,85,106,594,126,592,144,551,13,565,9,560,66,544;
092,shooting,17,86,83,80,137,40,132,14,80,30,6,117,143,106,93,90,36,69,297,38,295,37,419,53,532,94,298,107,422,137,552,73,75,90,77,57,86,113,96,107,594,124,592,143,559,10,571,7,559,69,542;
092,shooting,18,85,93,81,147,45,145,16,83,28,6,116,153,103,74,85,8,66,304,34,304,31,419,47,530,97,306,107,425,138,553,72,85,100,85,53,103,109,105,107,594,131,592,143,559,9,569,7,559,66,541;
092,shooting,19,87,96,78,156,43,153,24,90,35,6,108,158,106,90,84,6,66,302,33,300,31,421,50,533,90,306,106,421,138,556,71,92,99,88,52,111,112,111,106,594,126,593,143,562,9,570,7,560,66,543;
092,shooting,20,85,105,76,159,40,158,28,91,31,5,108,159,104,91,88,12,65,307,33,305,33,423,49,536,92,309,108,423,141,558,68,98,92,98,52,113,106,121,110,595,131,595,143,564,12,574,7,564,68,546;
092,shooting,21,74,98,73,154,39,154,33,81,33,6,103,154,91,79,87,14,58,301,35,301,35,426,52,538,84,303,103,424,135,556,64,94,84,94,52,110,100,109,103,594,122,590,144,561,10,569,6,559,68,545;
092,shooting,22,71,100,69,154,36,154,29,79,27,6,101,154,90,75,87,17,56,303,33,301,33,424,53,539,86,304,103,426,133,560,60,95,83,95,50,111,91,110,103,594,118,594,144,567,12,566,6,558,69,551;
093,shooting,1,72,75,81,124,43,121,6,77,24,7,117,125,99,113,78,16,60,306,37,302,9,431,48,535,87,309,76,447,131,552,64,69,78,63,57,75,103,67,102,593,119,593,144,563,9,563,9,552,63,543;
093,shooting,2,74,73,77,130,42,126,6,79,27,6,112,137,106,102,82,15,63,306,33,300,15,433,50,535,92,310,83,442,130,553,62,64,80,64,50,75,101,73,101,594,120,594,144,563,12,566,12,553,64,546;
093,shooting,3,71,81,74,138,38,136,6,84,24,6,110,144,104,94,80,10,58,301,28,298,15,429,44,532,86,303,89,430,129,549,59,70,78,70,49,84,92,87,104,594,120,591,144,558,6,562,6,555,59,540;
093,shooting,4,77,84,74,145,39,141,12,84,28,14,107,152,99,86,78,6,56,304,28,299,23,427,45,530,83,304,91,429,129,549,66,73,88,73,48,88,-1,-1,105,594,122,594,144,556,6,565,6,560,61,541;
093,shooting,5,83,97,76,157,37,153,17,88,36,6,112,159,102,85,83,12,57,309,33,306,27,434,50,548,83,310,98,440,131,565,68,88,93,86,52,104,102,113,108,594,128,594,144,576,10,578,6,572,66,554;
093,shooting,6,80,98,75,154,38,154,25,91,35,6,111,156,105,90,93,8,59,306,28,306,27,427,44,537,84,307,98,430,133,552,69,92,93,92,53,108,102,111,111,594,131,591,144,559,9,570,6,562,62,543;
093,shooting,7,88,104,78,161,41,161,37,91,39,6,109,162,107,86,95,15,61,313,37,308,34,436,54,544,89,314,109,434,139,563,75,101,95,101,58,115,107,117,113,594,133,594,143,574,11,577,7,565,71,551;
093,shooting,8,79,103,74,162,37,164,28,90,37,6,108,162,95,77,95,21,59,311,27,306,28,430,46,537,83,313,105,430,132,550,65,98,90,93,50,119,97,118,112,594,129,592,144,558,9,571,6,562,62,547;
093,shooting,9,78,106,74,159,36,159,27,91,34,6,106,163,96,81,93,16,58,309,27,309,27,430,47,538,81,311,106,433,132,557,65,97,87,97,52,119,97,119,112,594,131,592,144,563,9,569,6,563,62,549;
093,shooting,10,74,106,72,165,33,163,27,89,36,7,107,165,94,82,86,6,57,318,27,317,29,440,48,545,80,318,107,440,131,562,58,104,80,104,51,121,94,121,108,594,128,594,144,572,8,573,6,562,64,554;
094,shooting,1,62,46,84,98,46,97,6,97,32,7,117,101,104,165,87,97,74,311,46,307,13,427,58,524,101,317,74,445,131,546,58,34,74,42,46,33,98,43,108,593,124,590,144,554,18,555,18,543,74,534;
094,shooting,2,58,28,84,85,46,85,6,67,21,7,119,88,105,142,90,66,74,305,46,299,14,422,59,521,100,307,74,443,132,548,53,16,66,22,-1,-1,103,27,106,593,122,593,144,552,17,555,17,548,74,531;
094,shooting,3,67,45,84,107,44,100,6,78,26,7,121,104,104,147,90,72,70,308,43,305,6,432,57,527,94,312,74,449,132,551,61,27,80,30,50,41,105,41,105,593,123,590,144,555,13,558,13,551,73,538;
094,shooting,4,66,57,89,115,45,115,6,82,27,7,125,112,108,139,93,69,69,308,41,301,9,430,57,534,95,312,81,455,131,554,63,43,77,46,-1,-1,108,47,108,593,126,591,144,561,12,564,11,554,74,541;
094,shooting,5,69,73,82,119,45,115,6,74,22,7,119,123,97,107,-1,-1,63,303,32,296,12,426,51,531,94,305,81,437,129,551,62,59,81,59,56,70,107,62,109,593,125,591,144,564,10,560,10,551,66,541;
094,shooting,6,69,77,84,127,47,124,6,72,28,6,116,131,102,98,84,13,65,300,34,297,18,425,53,536,96,301,90,438,132,555,66,68,84,66,61,77,108,75,109,594,128,591,144,564,15,564,12,555,69,542;
094,shooting,7,80,81,80,133,44,128,8,75,25,6,116,141,108,88,87,9,60,304,31,302,23,429,55,544,91,307,94,436,133,562,73,71,91,77,59,77,108,88,108,594,125,594,143,576,9,572,7,562,69,549;
094,shooting,8,77,83,77,148,40,145,16,83,37,6,113,151,103,97,87,18,63,313,35,312,25,438,53,546,87,315,100,439,131,565,67,76,86,76,53,92,101,90,107,594,126,594,144,575,9,577,6,565,69,555;
094,shooting,9,74,90,72,149,36,147,12,84,31,6,108,151,105,89,83,13,55,306,28,304,28,428,47,534,86,306,96,430,127,557,64,82,86,82,47,99,105,104,103,594,122,594,144,564,9,564,6,555,64,547;
094,shooting,10,83,96,78,156,38,156,22,90,38,9,116,158,108,85,89,6,62,309,29,306,28,431,50,540,87,311,101,435,137,560,68,90,97,92,53,108,108,110,113,594,134,594,143,564,9,568,7,560,67,545;
094,shooting,11,81,98,73,156,37,156,26,84,37,6,108,156,106,84,96,8,56,310,31,310,36,438,54,547,86,311,103,443,135,566,69,94,87,94,54,109,100,112,110,594,129,594,144,577,9,577,6,568,69,558;
094,shooting,12,79,103,72,161,37,163,30,90,37,6,106,163,97,79,93,19,55,315,32,315,33,445,50,553,82,316,98,446,130,576,66,96,86,96,50,112,96,117,110,594,126,594,144,584,10,578,6,575,66,563;
094,shooting,13,80,101,75,157,37,157,25,93,39,6,108,164,104,80,99,17,61,313,28,313,34,438,55,543,87,313,104,445,139,562,66,98,87,98,49,114,101,116,111,594,129,594,143,573,7,570,7,562,68,550;
095,shooting,1,69,22,80,99,46,97,5,123,18,59,110,107,95,197,65,118,79,314,55,306,18,427,62,525,100,321,68,452,132,547,62,8,82,13,48,22,95,29,103,592,118,592,145,560,24,557,26,546,74,532;
095,shooting,2,47,22,81,67,45,60,5,74,19,8,114,72,99,159,76,87,78,296,55,286,19,416,61,518,102,303,69,441,133,550,45,8,56,8,-1,-1,79,8,104,588,118,592,145,555,22,552,25,540,73,533;
095,shooting,3,60,75,83,105,49,98,6,89,23,8,113,109,101,178,87,112,73,318,49,312,11,431,60,534,99,322,66,462,134,554,53,65,73,66,41,45,99,54,104,592,120,592,144,557,20,558,20,554,74,538;
095,shooting,4,-1,-1,84,105,48,100,5,78,23,8,112,105,100,164,82,100,73,312,48,310,16,434,59,532,99,315,70,459,130,555,-1,-1,42,32,-1,-1,57,38,100,590,114,592,145,564,20,560,20,552,73,537;
095,shooting,5,68,61,81,102,46,102,6,66,20,7,115,104,103,152,75,69,72,318,46,313,12,439,59,537,97,319,72,460,131,555,69,45,84,45,49,42,87,45,103,593,116,593,144,563,18,566,18,555,73,546;
095,shooting,6,69,58,80,112,47,111,6,75,23,7,118,112,96,145,80,75,67,310,46,304,14,434,60,532,92,311,76,456,132,556,61,40,83,43,49,40,104,43,103,593,118,593,144,560,19,561,19,556,74,542;
095,shooting,7,67,65,83,115,45,114,6,76,27,7,118,114,94,131,75,27,66,300,44,296,16,433,56,531,90,307,77,451,131,558,62,58,75,58,-1,-1,92,52,100,593,116,593,144,562,16,562,15,555,72,542;
095,shooting,8,63,73,80,120,44,113,6,66,21,6,120,124,94,111,82,6,62,299,38,297,15,426,51,529,92,304,89,440,130,556,60,61,76,59,56,70,101,63,95,594,112,594,144,563,12,561,12,556,65,542;
095,shooting,9,64,76,79,118,40,116,6,70,20,9,115,118,95,101,79,6,61,298,32,291,20,421,45,537,91,301,91,432,129,555,61,66,76,66,-1,-1,100,66,98,594,116,594,144,566,9,569,6,558,61,541;
095,shooting,10,70,96,79,146,42,142,15,85,31,18,109,148,101,96,70,6,64,305,36,303,22,427,49,538,86,305,97,429,132,557,64,85,85,87,54,99,101,101,101,594,119,594,144,567,12,571,6,561,64,541;
095,shooting,11,84,95,80,149,45,145,20,84,38,6,114,156,102,85,84,18,65,305,38,305,33,427,50,541,87,307,100,433,132,558,70,87,90,84,54,104,114,107,102,594,118,594,144,564,10,577,6,567,66,549;
095,shooting,12,87,104,79,155,45,153,23,91,40,6,112,158,107,93,89,14,63,306,39,302,36,431,52,545,91,309,106,440,137,564,72,95,93,94,56,114,106,120,107,594,127,594,144,573,13,578,6,571,63,550;
095,shooting,13,83,102,82,155,47,153,33,90,37,6,113,159,110,87,97,7,64,312,37,311,34,436,48,549,92,315,102,439,130,564,72,95,97,95,55,115,107,112,113,594,130,594,144,571,14,582,6,576,64,553;
095,shooting,14,82,99,78,157,45,156,33,87,35,6,112,159,96,73,95,17,64,311,35,308,34,432,49,547,92,312,102,440,130,564,71,94,95,90,55,112,102,112,112,594,127,594,144,566,15,580,6,576,64,551;
095,shooting,15,82,104,81,157,43,158,33,91,40,6,112,158,98,78,98,14,67,315,37,312,36,437,50,550,92,319,103,445,130,566,68,98,86,98,53,111,98,113,112,594,129,594,144,573,15,583,6,578,64,555;
095,shooting,16,74,104,73,161,38,160,33,90,37,6,105,162,101,79,87,6,59,311,37,308,34,434,50,541,87,312,101,440,134,562,67,99,84,95,53,115,100,116,105,594,121,594,144,566,10,579,6,568,63,550;
096,shooting,1,69,17,77,92,46,84,5,118,11,47,107,101,93,178,63,106,76,302,55,298,12,410,53,519,96,309,68,447,131,550,60,8,79,12,-1,-1,93,28,102,591,116,592,145,555,13,544,16,535,68,525;
096,shooting,2,49,55,77,79,47,74,5,88,17,8,110,91,93,152,75,91,74,300,49,292,10,415,52,518,99,305,62,441,132,550,46,38,60,42,-1,-1,87,30,102,592,116,592,145,558,11,540,13,539,68,523;
096,shooting,3,54,40,75,83,42,75,5,68,13,8,108,86,96,146,76,72,70,292,48,290,11,416,52,522,94,299,67,445,132,549,52,28,64,25,-1,-1,94,20,97,589,111,592,145,554,13,546,14,534,67,531;
096,shooting,4,56,45,77,100,44,97,5,78,17,7,107,97,95,147,81,92,69,309,44,304,8,424,52,521,93,312,68,450,132,555,57,30,63,29,45,36,90,30,95,591,108,593,145,562,15,547,17,538,66,525;
096,shooting,5,53,54,73,110,38,107,5,80,20,7,108,110,84,144,78,73,65,308,38,302,7,427,51,520,86,312,65,446,130,553,53,43,65,43,-1,-1,88,51,97,590,112,593,145,560,9,551,9,540,65,533;
096,shooting,6,53,46,77,101,41,104,5,66,14,7,108,101,95,133,79,62,65,295,37,291,7,424,46,526,84,300,69,445,129,556,50,32,65,34,-1,-1,90,46,97,588,112,593,145,562,7,552,7,542,59,533;
096,shooting,7,55,74,78,123,39,119,5,74,20,6,111,123,85,117,72,13,62,300,35,294,13,425,47,524,84,305,76,436,129,558,57,69,67,60,-1,-1,90,67,97,592,113,594,145,562,5,553,5,544,62,526;
096,shooting,8,66,84,78,127,39,123,14,72,19,6,110,137,96,99,77,6,63,302,33,296,18,425,47,527,86,307,82,431,131,552,63,72,78,72,53,80,97,78,102,594,121,594,144,560,8,560,6,548,63,530;
