166,shooting,20,78,69,42,123,74,119,113,61,145,6,13,131,105,57,144,11,41,290,65,289,76,419,82,548,14,290,19,419,13,532,72,61,-1,-1,52,76,-1,-1,35,569,31,567,5,544,105,594,-1,-1,80,561;
166,shooting,21,76,69,43,124,76,119,117,70,145,6,10,133,103,63,144,8,38,301,65,301,76,429,79,573,12,302,21,429,12,550,66,58,-1,-1,49,75,-1,-1,33,594,28,593,5,560,63,566,65,564,86,588;
166,shooting,22,76,60,43,117,74,111,127,63,145,6,12,123,103,59,143,10,39,298,67,298,76,433,79,565,10,300,21,432,10,549,69,51,-1,-1,51,65,-1,-1,33,594,28,592,5,562,69,562,76,561,82,583;
166,shooting,23,80,44,46,108,75,105,132,65,145,6,18,110,93,61,139,9,44,289,71,289,80,424,76,564,18,289,27,419,15,541,74,40,-1,-1,56,56,-1,-1,42,578,39,574,5,557,103,594,95,594,67,578;
167,shooting,1,125,18,74,88,113,91,133,199,144,257,33,85,-1,-1,-1,-1,48,288,82,292,111,423,90,578,20,286,47,431,20,559,117,7,-1,-1,95,19,-1,-1,59,572,52,564,6,578,137,588,126,593,82,591;
167,shooting,2,117,13,68,89,107,91,133,200,144,243,31,89,52,193,99,243,45,287,72,291,107,414,85,569,17,285,49,430,18,553,107,7,-1,-1,88,22,-1,-1,56,565,50,559,6,568,129,582,119,593,75,582;
167,shooting,3,103,13,66,89,97,89,133,198,145,208,31,89,55,205,95,220,47,298,71,301,102,420,78,575,20,293,48,445,16,558,99,7,-1,-1,78,24,-1,-1,48,563,45,560,5,576,117,588,111,593,69,591;
167,shooting,4,97,16,58,97,89,94,129,185,145,179,28,97,-1,-1,-1,-1,45,300,68,301,98,425,75,570,19,300,48,446,15,555,89,7,-1,-1,75,21,-1,-1,48,564,44,560,5,570,108,584,101,593,65,581;
167,shooting,5,95,14,57,93,87,93,135,169,145,138,28,96,-1,-1,-1,-1,46,305,70,307,98,433,71,577,19,305,50,450,17,553,87,8,-1,-1,70,24,-1,-1,46,567,41,562,5,574,107,586,100,592,64,583;
167,shooting,6,94,20,60,94,91,92,145,143,145,92,31,94,-1,-1,-1,-1,48,311,74,314,102,434,74,575,25,309,54,446,16,557,87,8,-1,-1,71,25,-1,-1,48,566,44,563,5,574,108,583,104,592,64,585;
167,shooting,7,93,18,63,95,85,96,145,121,139,53,36,92,85,124,110,61,49,311,74,313,105,429,74,569,25,308,56,446,17,551,85,8,-1,-1,71,24,-1,-1,47,565,43,559,5,569,107,582,102,592,63,580;
167,shooting,8,90,14,59,91,79,91,145,93,128,24,37,91,87,108,104,39,49,305,74,308,106,427,70,568,27,305,57,442,16,548,86,8,-1,-1,67,26,-1,-1,46,562,40,559,5,567,108,583,99,592,63,577;
167,shooting,9,87,22,62,94,84,94,145,78,120,7,39,96,93,88,98,15,54,308,75,308,105,425,74,570,30,308,62,438,17,551,85,12,-1,-1,68,28,-1,-1,45,563,44,558,5,563,105,587,98,593,64,578;
167,shooting,10,90,33,65,111,87,106,145,73,117,7,44,111,-1,-1,-1,-1,57,310,78,313,111,431,74,573,34,310,57,445,16,558,84,32,-1,-1,69,47,-1,-1,48,564,44,560,5,573,111,587,102,593,65,578;
167,shooting,11,89,46,63,112,86,109,145,72,111,7,39,120,73,124,-1,-1,57,308,80,308,106,441,75,572,32,311,53,445,16,552,84,41,-1,-1,67,58,-1,-1,46,567,41,563,5,563,109,588,100,593,63,581;
167,shooting,12,92,42,61,117,83,113,145,68,113,7,41,119,94,82,94,23,58,303,82,303,105,434,74,569,34,307,47,444,19,548,82,40,-1,-1,68,56,-1,-1,45,569,41,562,5,561,111,589,105,593,65,579;
167,shooting,13,91,45,59,114,84,112,145,65,112,6,35,114,90,83,91,21,56,299,81,299,102,427,78,561,32,300,41,439,16,538,81,38,-1,-1,65,57,-1,-1,42,569,35,565,5,549,114,592,103,594,65,566;
167,shooting,14,88,45,61,108,86,106,145,62,119,6,35,114,74,123,-1,-1,59,292,85,289,101,420,83,551,33,292,37,425,17,537,78,40,-1,-1,63,58,-1,-1,45,570,37,566,5,547,116,594,104,594,71,562;
167,shooting,15,78,60,54,119,87,114,144,66,124,6,25,125,89,79,99,10,50,291,78,291,91,413,87,549,25,291,27,411,11,523,72,51,-1,-1,56,71,-1,-1,27,575,19,574,6,534,113,594,105,592,76,557;
167,shooting,16,88,74,60,132,93,129,144,76,144,6,27,141,101,71,123,18,55,307,88,307,93,434,96,562,25,307,32,434,18,544,74,74,-1,-1,60,91,-1,-1,40,594,33,593,6,560,94,560,108,562,94,577;
167,shooting,17,76,86,52,143,82,139,126,71,144,6,13,155,96,71,128,18,44,313,76,313,78,443,92,570,13,311,21,441,8,544,63,86,-1,-1,54,107,-1,-1,25,594,21,592,6,559,76,563,82,563,94,585;
167,shooting,18,79,89,49,139,81,129,113,60,144,6,17,154,-1,-1,-1,-1,47,311,69,309,83,442,89,573,19,311,19,440,16,552,67,87,-1,-1,51,104,-1,-1,33,594,26,593,6,565,77,568,84,565,94,591;
167,shooting,19,77,86,44,146,75,135,111,61,144,6,11,151,113,56,142,20,42,316,75,316,80,447,92,574,11,316,23,445,11,560,67,83,-1,-1,48,102,-1,-1,31,594,25,594,6,574,75,572,81,571,92,588;
167,shooting,20,75,81,40,139,73,136,118,57,144,6,8,150,113,57,142,16,40,308,70,307,83,441,89,572,14,308,22,441,14,553,69,76,-1,-1,51,97,-1,-1,29,594,20,591,6,567,61,570,69,567,99,588;
167,shooting,21,77,80,48,133,77,128,114,63,144,6,14,143,114,59,142,14,47,304,72,304,83,439,94,569,19,305,24,438,17,549,66,78,-1,-1,50,96,-1,-1,36,594,31,592,6,563,69,566,72,566,98,584;
167,shooting,22,76,75,44,128,77,123,112,60,144,6,8,140,110,57,142,14,46,302,74,300,79,437,91,565,17,305,22,437,17,545,65,71,-1,-1,47,91,-1,-1,36,594,32,591,6,556,76,563,77,561,93,582;
167,shooting,23,72,68,42,128,78,119,112,56,145,6,9,134,110,54,140,10,42,307,70,302,81,438,91,576,14,307,26,438,22,558,65,66,-1,-1,49,84,-1,-1,9,560,5,564,24,578,65,570,67,569,94,594;
167,shooting,24,73,56,41,117,73,113,115,56,145,6,8,123,102,56,142,15,43,298,71,295,79,426,84,554,18,298,31,425,16,542,62,54,-1,-1,47,73,-1,-1,36,576,33,571,5,554,92,594,99,583,80,568;
168,shooting,1,94,22,58,91,87,90,129,187,145,185,26,94,56,185,94,208,47,295,71,296,96,421,81,578,18,292,46,440,16,560,86,7,-1,-1,71,23,-1,-1,50,570,47,567,5,578,119,587,110,593,70,593;
168,shooting,2,92,16,56,95,83,90,135,182,145,165,27,96,58,183,98,183,46,297,69,300,99,424,77,578,20,297,48,446,15,562,83,7,-1,-1,66,20,-1,-1,48,568,44,562,5,580,113,587,105,593,69,593;
168,shooting,3,89,18,57,93,82,91,139,160,145,126,27,97,-1,-1,-1,-1,48,301,69,301,99,428,76,574,25,301,49,444,16,560,81,7,-1,-1,67,24,-1,-1,48,563,42,560,5,578,112,582,102,593,68,585;
168,shooting,4,86,18,56,99,83,94,142,146,145,101,31,101,-1,-1,-1,-1,47,304,71,307,100,433,75,576,24,304,52,455,17,561,81,7,-1,-1,63,21,-1,-1,44,570,42,564,5,582,110,588,104,593,65,591;
168,shooting,5,86,16,57,90,76,90,145,118,142,57,36,88,86,124,-1,-1,48,306,69,308,98,444,71,572,26,308,53,450,15,556,78,8,-1,-1,61,22,-1,-1,46,567,42,561,5,576,108,585,100,592,63,585;
168,shooting,6,84,12,55,91,68,91,145,97,135,29,35,92,84,116,98,79,48,307,68,308,98,450,71,576,26,307,55,453,15,561,76,8,-1,-1,62,24,-1,-1,45,567,40,561,5,580,107,588,98,592,64,586;
168,shooting,7,87,16,57,93,75,93,145,78,130,7,38,93,97,81,102,21,53,310,74,312,100,451,74,578,29,307,56,452,16,566,79,10,-1,-1,63,30,-1,-1,47,569,43,563,5,584,109,587,100,593,65,588;
168,shooting,8,84,33,60,107,75,108,145,81,123,7,41,107,93,90,102,24,53,312,75,314,104,448,73,574,32,314,51,457,17,560,78,24,-1,-1,63,47,-1,-1,45,566,41,562,5,580,109,583,104,593,62,584;
168,shooting,9,89,43,60,115,82,111,145,73,117,7,41,115,99,85,98,24,57,310,80,310,103,436,77,568,35,310,52,452,19,552,80,35,-1,-1,67,53,-1,-1,46,565,43,564,5,565,111,585,102,593,67,581;
168,shooting,10,87,39,61,107,85,105,145,68,117,7,38,109,95,80,96,22,58,302,81,301,107,431,75,567,37,302,49,437,17,547,79,34,-1,-1,64,52,-1,-1,46,570,40,563,5,561,111,588,104,593,63,578;
168,shooting,11,81,41,56,109,81,103,145,65,115,7,35,109,92,79,92,15,55,289,78,289,101,426,77,562,32,291,41,433,16,546,77,33,-1,-1,63,49,-1,-1,43,567,38,563,5,562,112,588,103,593,67,567;
168,shooting,12,82,49,56,113,81,105,145,71,123,6,33,117,91,77,100,13,56,284,79,284,96,417,81,552,31,286,39,421,16,538,78,39,-1,-1,64,55,-1,-1,43,570,38,565,5,548,113,594,104,594,69,561;
168,shooting,13,83,56,57,120,85,111,145,74,137,6,28,123,92,78,111,9,55,289,80,289,90,420,85,551,28,289,28,420,13,533,72,50,-1,-1,57,70,-1,-1,30,582,27,579,5,546,101,594,-1,-1,85,567;
168,shooting,14,78,60,53,123,82,119,132,73,145,6,23,126,88,75,115,12,45,292,73,292,86,426,88,562,21,292,27,426,13,537,71,58,-1,-1,55,77,-1,-1,27,594,23,592,5,554,68,549,71,548,90,577;
168,shooting,15,77,77,52,133,81,128,121,66,145,6,24,141,95,71,123,23,45,305,68,305,81,438,83,575,23,305,26,441,21,554,67,74,-1,-1,52,96,-1,-1,12,564,5,565,19,576,63,568,67,565,88,594;
168,shooting,16,76,72,50,132,81,121,110,56,145,6,21,140,106,53,142,8,46,304,72,303,76,439,86,578,21,304,29,439,21,560,72,70,-1,-1,58,88,-1,-1,9,561,5,566,22,581,60,570,65,567,88,594;
168,shooting,17,81,68,47,128,78,120,113,63,145,6,19,137,108,57,145,10,46,304,73,301,78,438,86,578,19,304,29,436,19,553,73,60,-1,-1,58,84,-1,-1,19,567,5,565,18,573,63,572,70,567,88,594;
168,shooting,18,74,67,38,124,68,122,114,63,144,6,8,134,106,57,142,8,38,302,68,301,71,439,79,571,10,302,19,433,8,547,66,59,-1,-1,49,80,-1,-1,25,594,21,593,6,563,59,563,65,563,82,589;
168,shooting,19,76,68,39,122,68,118,115,68,144,6,7,132,106,57,142,7,36,298,66,297,71,435,79,564,9,301,20,433,9,542,66,60,-1,-1,50,82,-1,-1,28,594,22,590,6,553,66,559,71,558,82,582;
168,shooting,20,72,63,36,119,67,112,120,64,144,6,6,127,97,62,139,15,34,302,64,298,67,434,77,566,6,302,20,433,9,546,64,57,-1,-1,47,75,-1,-1,25,594,20,594,6,560,56,564,64,561,78,584;
168,shooting,21,73,58,35,118,70,106,120,62,145,6,5,121,93,61,136,10,35,299,63,297,70,431,76,568,5,301,19,431,10,549,63,54,-1,-1,46,68,-1,-1,33,594,24,593,7,562,65,560,77,560,76,584;
168,shooting,22,78,46,44,107,76,105,130,60,145,6,15,114,91,58,139,9,44,293,69,290,78,420,67,563,20,294,29,420,15,543,69,42,-1,-1,54,58,-1,-1,46,569,41,565,5,554,93,594,91,594,62,572;
169,shooting,1,115,21,68,91,104,91,136,194,144,227,32,91,30,182,-1,-1,48,282,77,287,103,413,89,569,19,282,38,431,19,562,103,7,-1,-1,86,24,-1,-1,56,569,49,563,6,580,131,586,125,593,79,582;
169,shooting,2,103,20,64,92,100,92,134,192,145,208,29,92,-1,-1,-1,-1,47,281,75,285,100,412,85,573,18,279,40,427,16,558,99,7,-1,-1,77,23,-1,-1,53,567,50,561,5,577,124,584,115,593,74,589;
169,shooting,3,92,16,57,91,86,91,127,188,145,174,25,94,28,178,-1,-1,42,281,66,285,86,422,72,576,17,279,38,427,16,560,83,7,-1,-1,69,24,-1,-1,49,567,45,561,5,578,108,584,103,593,63,588;
169,shooting,4,90,14,58,91,84,91,138,172,145,143,27,91,58,172,90,161,42,293,66,293,90,423,74,577,18,290,45,430,17,561,83,7,-1,-1,68,25,-1,-1,49,565,43,561,5,580,109,580,104,593,62,593;
169,shooting,5,84,13,55,96,81,94,136,153,145,115,27,96,-1,-1,-1,-1,43,296,66,296,91,423,70,576,17,293,47,435,15,560,79,7,-1,-1,63,21,-1,-1,46,571,40,566,5,578,104,587,99,593,60,590;
169,shooting,6,86,12,57,92,84,92,145,131,145,77,28,95,27,186,-1,-1,43,298,63,299,93,424,72,581,21,298,50,436,15,564,80,7,-1,-1,63,22,-1,-1,47,567,40,566,5,582,107,585,102,593,62,593;
169,shooting,7,84,18,53,93,82,92,145,108,137,43,28,98,70,121,-1,-1,44,296,63,296,95,425,72,578,21,296,51,443,15,561,75,7,-1,-1,61,24,-1,-1,44,566,40,561,5,584,106,581,98,593,61,593;
169,shooting,8,82,12,55,91,76,88,145,84,129,12,34,91,78,106,-1,-1,47,299,69,299,98,426,69,576,26,299,50,447,14,564,78,7,-1,-1,61,25,-1,-1,46,569,43,560,5,581,103,587,96,593,59,591;
169,shooting,9,84,33,59,102,81,104,145,84,123,7,38,102,91,89,100,26,50,306,72,306,103,433,72,577,30,309,50,457,16,562,81,23,-1,-1,64,40,-1,-1,46,565,40,562,5,578,107,581,101,593,62,591;
169,shooting,10,86,37,55,109,79,111,145,74,117,7,34,108,91,87,99,21,54,306,76,306,102,435,74,574,32,311,51,462,18,560,78,31,-1,-1,65,50,-1,-1,45,567,42,565,5,574,109,583,101,593,64,586;
169,shooting,11,85,52,58,120,76,117,145,73,114,7,35,120,97,89,96,23,58,314,81,311,105,444,72,572,34,315,49,450,18,555,82,43,-1,-1,64,56,-1,-1,46,568,41,563,5,567,108,585,102,593,63,581;
169,shooting,12,84,42,57,110,78,110,145,65,109,7,34,112,90,79,90,24,57,302,82,302,101,438,71,571,34,305,46,442,18,555,81,41,-1,-1,62,56,-1,-1,46,574,43,563,5,574,109,589,99,593,62,578;
169,shooting,13,84,47,58,114,82,114,145,71,110,7,31,115,90,83,88,26,58,296,82,296,99,428,74,562,33,297,42,430,19,541,76,43,-1,-1,59,60,-1,-1,47,575,42,569,5,555,110,591,99,593,65,575;
169,shooting,14,84,42,55,110,84,100,145,62,127,6,30,113,90,78,98,10,55,287,82,287,98,419,84,554,28,287,39,420,14,541,73,36,-1,-1,57,49,-1,-1,43,574,39,570,5,554,112,594,104,592,71,560;
169,shooting,15,78,72,50,130,83,128,144,82,126,6,18,141,88,86,100,21,50,302,78,302,90,425,86,546,26,302,30,422,14,531,68,64,-1,-1,56,80,-1,-1,34,577,28,575,6,546,110,594,108,589,78,557;
169,shooting,16,75,73,45,134,77,127,137,75,144,6,14,140,91,77,111,22,44,306,75,306,83,438,91,565,16,304,24,438,9,548,62,70,-1,-1,50,88,-1,-1,27,594,22,592,6,565,70,554,77,552,93,583;
169,shooting,17,73,75,42,137,73,134,118,70,144,6,12,146,91,70,122,20,39,307,62,309,76,441,89,566,12,304,16,440,12,544,60,75,-1,-1,47,97,-1,-1,29,594,26,592,6,559,62,563,70,563,91,583;
169,shooting,18,72,73,40,136,70,125,106,58,144,6,9,142,101,56,137,12,31,309,60,309,74,440,86,564,9,309,13,440,11,545,60,73,-1,-1,44,89,-1,-1,31,594,27,592,6,559,66,559,72,559,90,581;
169,shooting,19,70,72,35,133,64,122,104,57,144,6,6,137,106,53,139,16,34,298,56,297,77,429,86,549,6,298,18,427,11,530,62,70,-1,-1,46,88,-1,-1,34,576,24,573,6,545,102,594,-1,-1,86,563;
169,shooting,20,71,72,38,133,68,125,112,68,144,6,9,141,103,55,142,19,36,303,58,301,79,435,85,572,9,307,20,440,11,551,60,69,-1,-1,47,86,-1,-1,38,594,30,593,6,562,71,562,74,559,93,590;
169,shooting,21,68,72,38,134,67,121,113,68,145,6,8,138,102,67,141,17,36,302,66,301,79,434,85,566,8,303,21,432,17,547,62,70,-1,-1,47,87,-1,-1,38,594,34,590,5,557,67,563,70,563,95,583;
169,shooting,22,65,70,35,129,65,123,117,64,145,6,5,142,97,67,139,15,35,307,62,307,76,434,85,573,9,308,19,437,17,558,60,64,-1,-1,43,85,-1,-1,19,567,5,565,15,573,59,570,62,567,88,594;
169,shooting,23,70,63,38,119,67,115,114,69,145,6,8,131,97,61,141,8,34,297,62,295,75,422,75,560,8,299,24,424,15,546,62,57,-1,-1,44,73,-1,-1,44,576,37,572,5,560,99,594,93,592,70,568;
169,shooting,24,69,58,40,121,67,114,119,62,145,6,12,127,95,66,137,14,41,306,66,304,72,437,66,572,17,306,27,437,16,553,60,53,-1,-1,45,72,-1,-1,42,573,37,569,5,569,96,588,88,594,55,585;
170,shooting,1,116,20,70,90,107,90,142,195,144,228,31,90,-1,-1,-1,-1,47,288,77,292,104,421,89,571,18,283,40,431,18,564,106,7,-1,-1,87,22,-1,-1,58,568,51,564,6,583,130,583,119,593,76,587;
170,shooting,2,100,17,61,91,97,91,133,191,145,192,24,93,60,176,107,187,46,285,72,289,97,415,78,570,17,280,38,427,15,561,97,7,-1,-1,74,23,-1,-1,52,565,48,561,5,578,117,581,109,593,69,580;
170,shooting,3,91,12,54,94,89,91,132,184,145,168,22,95,60,180,94,177,42,290,66,293,89,416,70,575,16,285,40,432,16,559,88,7,-1,-1,66,22,-1,-1,46,571,42,562,5,577,109,588,101,593,61,590;
170,shooting,4,88,13,53,94,82,91,134,160,145,131,22,95,-1,-1,-1,-1,40,295,65,296,88,418,67,578,13,292,43,431,13,559,78,7,-1,-1,65,23,-1,-1,45,565,43,560,5,574,104,584,98,593,57,593;
170,shooting,5,87,13,52,94,84,94,143,144,145,97,28,94,-1,-1,-1,-1,40,299,64,301,87,424,68,579,18,299,48,432,17,560,78,7,-1,-1,62,24,-1,-1,45,566,40,564,5,578,105,582,97,593,59,590;
170,shooting,6,86,19,53,93,83,91,145,124,142,64,29,94,-1,-1,-1,-1,42,299,65,300,91,422,66,578,20,299,51,433,17,558,77,7,-1,-1,63,22,-1,-1,45,572,42,563,5,579,104,588,97,593,59,593;
170,shooting,7,88,18,57,91,77,91,145,93,135,27,38,91,82,112,-1,-1,48,299,68,299,96,423,68,575,26,299,55,431,17,558,79,7,-1,-1,65,24,-1,-1,46,563,45,558,5,575,102,584,97,593,60,587;
170,shooting,8,86,19,55,94,74,94,145,79,124,7,40,94,90,83,100,24,47,301,66,301,96,429,66,575,27,299,50,442,16,558,77,10,-1,-1,63,28,-1,-1,44,567,41,558,5,581,100,588,94,593,58,590;
170,shooting,9,87,36,55,108,71,106,145,78,118,7,40,108,88,89,99,24,51,305,71,305,99,430,67,574,30,305,51,446,16,557,78,27,-1,-1,64,45,-1,-1,44,565,40,560,5,577,101,586,94,593,58,586;
170,shooting,10,85,42,57,113,79,110,145,75,116,7,36,114,93,87,94,28,54,307,75,307,99,438,69,575,30,307,48,455,17,558,79,37,-1,-1,66,54,-1,-1,45,565,43,561,5,577,103,589,94,593,57,590;
170,shooting,11,90,43,56,109,78,109,145,72,115,7,39,111,93,76,93,24,56,306,79,306,100,439,69,571,33,308,47,455,17,554,81,40,-1,-1,66,55,-1,-1,48,567,44,561,5,570,105,590,96,593,63,578;
170,shooting,12,90,42,59,107,80,104,145,68,116,7,37,108,90,74,90,23,55,291,78,291,93,432,72,565,32,293,41,433,17,549,80,39,-1,-1,66,56,-1,-1,49,569,43,563,5,562,106,588,99,593,65,576;
170,shooting,13,83,44,54,109,81,105,145,65,119,7,36,112,91,71,94,9,54,286,78,286,93,422,76,558,30,286,38,425,15,543,80,34,-1,-1,64,50,-1,-1,44,571,40,564,5,556,106,593,96,593,64,564;
170,shooting,14,79,57,51,116,79,114,145,79,126,6,29,119,89,79,101,15,49,293,76,293,89,423,77,555,23,293,32,425,13,536,76,48,-1,-1,60,64,-1,-1,35,575,30,575,5,548,101,594,101,591,65,561;
170,shooting,15,80,72,51,133,80,126,144,84,133,6,21,139,96,74,113,17,45,305,68,305,82,430,84,565,20,305,22,433,9,544,68,66,-1,-1,53,82,-1,-1,28,594,21,593,6,558,70,558,74,557,88,579;
170,shooting,16,75,80,45,143,77,137,127,77,144,6,15,146,93,82,123,27,41,308,70,310,77,436,88,569,11,308,21,436,8,542,69,77,-1,-1,55,95,-1,-1,26,594,19,592,6,558,73,558,82,558,90,587;
170,shooting,17,79,75,50,132,81,125,111,58,144,6,19,140,-1,-1,-1,-1,38,310,66,307,79,438,84,566,14,307,19,435,14,546,68,75,-1,-1,52,92,-1,-1,30,594,22,592,6,558,66,560,68,560,92,583;
170,shooting,18,80,71,46,133,78,125,112,56,144,6,14,140,-1,-1,-1,-1,35,308,66,308,80,442,90,567,12,308,15,442,15,548,66,69,-1,-1,52,90,-1,-1,34,594,28,594,6,563,69,561,74,561,94,584;
170,shooting,19,84,67,48,126,78,120,113,67,144,6,18,132,112,56,136,23,44,293,69,292,83,426,94,550,17,293,20,421,19,535,72,62,-1,-1,58,81,-1,-1,32,567,6,550,20,550,113,594,-1,-1,94,567;
170,shooting,20,81,71,43,132,76,124,114,71,144,6,14,134,110,56,142,17,40,301,65,301,79,438,88,566,14,304,17,433,16,543,71,66,-1,-1,53,83,-1,-1,36,594,30,590,6,551,69,560,73,557,94,584;
170,shooting,21,73,72,40,130,72,124,120,72,144,6,7,139,106,63,141,12,37,307,66,305,73,442,81,566,7,307,14,433,9,545,66,67,-1,-1,45,86,-1,-1,29,594,23,591,6,560,67,560,73,560,87,587;
170,shooting,22,77,73,43,130,76,125,124,75,145,6,13,139,100,73,137,15,41,309,66,304,78,438,84,568,15,309,20,434,17,551,66,66,-1,-1,50,85,-1,-1,38,594,33,591,5,566,71,563,74,563,91,585;
170,shooting,23,76,64,44,119,74,116,133,74,145,6,16,120,93,68,133,15,37,302,64,300,76,435,76,572,10,302,26,431,13,550,67,52,-1,-1,51,68,-1,-1,44,575,36,572,5,560,92,594,92,594,67,581;
171,shooting,1,109,22,67,92,102,89,135,197,145,232,30,92,20,176,-1,-1,49,287,78,292,100,421,93,576,22,284,34,432,12,563,102,7,-1,-1,82,24,-1,-1,44,560,37,558,5,582,124,578,123,584,84,593;
171,shooting,2,105,21,60,95,95,92,136,189,145,200,26,95,18,180,-1,-1,46,293,75,295,99,429,86,577,19,290,40,437,13,563,94,8,-1,-1,75,26,-1,-1,40,571,33,568,5,580,122,588,117,592,78,592;
171,shooting,3,95,20,59,92,91,92,136,179,145,161,26,96,-1,-1,-1,-1,46,295,70,298,95,429,82,576,20,294,41,432,15,563,89,8,-1,-1,70,24,-1,-1,38,565,37,563,5,582,116,582,107,591,73,592;
171,shooting,4,93,12,56,89,88,84,142,152,145,116,28,94,16,180,-1,-1,48,294,72,297,98,427,81,575,23,292,43,433,12,559,86,8,-1,-1,67,23,-1,-1,41,559,34,558,5,580,113,577,109,588,74,592;
171,shooting,5,91,16,59,93,88,93,145,132,143,77,32,93,-1,-1,-1,-1,48,297,74,298,99,430,81,573,24,295,48,435,14,554,86,8,-1,-1,65,24,-1,-1,38,559,32,558,5,573,112,575,109,581,72,592;
171,shooting,6,85,13,55,94,83,89,145,103,134,41,30,97,-1,-1,-1,-1,49,302,69,302,95,436,76,575,28,302,50,439,14,557,81,8,-1,-1,63,25,-1,-1,36,565,31,559,5,576,107,581,103,589,68,592;
171,shooting,7,87,19,54,93,76,91,145,80,129,8,35,96,84,97,102,26,50,300,67,300,98,432,77,578,30,302,51,442,13,560,83,8,-1,-1,65,26,-1,-1,38,568,34,566,5,573,109,584,105,592,69,592;
171,shooting,8,90,38,58,110,76,110,145,82,122,8,40,110,92,88,98,23,54,309,73,309,103,431,80,577,33,314,49,452,14,562,81,27,-1,-1,67,49,-1,-1,37,566,35,563,5,582,112,583,105,591,70,592;
171,shooting,9,89,46,63,117,80,115,145,77,115,7,43,120,-1,-1,-1,-1,58,318,78,318,106,443,83,578,37,318,49,463,16,566,84,41,-1,-1,67,59,-1,-1,41,570,38,566,5,584,111,587,108,591,73,593;
171,shooting,10,89,46,63,114,80,114,145,67,111,7,42,116,-1,-1,-1,-1,61,309,80,310,107,436,84,574,39,310,51,445,17,558,86,45,-1,-1,70,59,-1,-1,40,570,39,567,5,575,114,587,110,593,75,588;
171,shooting,11,91,45,64,116,88,108,145,69,112,7,43,121,79,112,-1,-1,63,306,86,306,105,436,86,571,40,307,51,439,16,551,82,41,-1,-1,66,60,-1,-1,40,568,37,564,5,571,115,583,112,593,73,585;
171,shooting,12,89,45,64,112,91,108,145,64,115,7,42,121,88,84,89,21,61,299,86,297,104,430,88,564,35,299,46,430,16,553,81,40,-1,-1,66,63,-1,-1,37,574,35,571,5,568,115,592,112,593,76,574;
171,shooting,13,82,46,62,111,89,108,145,68,119,7,36,118,87,77,91,7,61,292,86,289,102,421,89,552,34,292,37,416,10,541,76,44,-1,-1,62,61,-1,-1,34,571,30,569,5,554,110,593,-1,-1,82,562;
171,shooting,14,83,64,61,125,89,120,145,79,130,6,34,131,87,89,101,11,55,298,83,298,99,423,97,551,34,298,36,417,13,539,71,64,-1,-1,61,81,-1,-1,34,576,25,574,5,555,111,594,115,591,89,560;
171,shooting,15,89,75,62,131,93,128,144,77,144,6,30,137,101,75,127,9,60,305,90,305,101,434,108,560,27,305,33,427,13,540,76,71,-1,-1,62,93,-1,-1,25,594,19,591,6,555,89,558,93,558,108,576;
171,shooting,16,82,79,55,133,85,129,117,64,144,6,24,145,103,62,142,15,52,307,82,307,95,436,101,563,24,307,25,436,8,548,70,78,-1,-1,55,97,-1,-1,25,594,22,593,6,563,74,569,80,567,106,579;
171,shooting,17,81,76,53,139,83,129,114,57,144,6,23,148,111,57,143,21,52,311,81,309,97,444,102,573,23,311,27,438,11,557,69,76,-1,-1,56,97,-1,-1,34,594,28,590,6,570,77,575,83,569,114,594;
171,shooting,18,86,69,53,131,84,125,117,59,144,6,21,139,119,50,138,25,53,305,84,303,102,437,111,570,22,305,33,430,12,556,71,66,-1,-1,58,88,-1,-1,34,594,27,591,6,570,84,575,89,572,119,591;
171,shooting,19,85,36,47,106,83,92,123,38,143,7,8,110,116,43,140,15,50,284,85,280,105,429,119,569,18,284,23,422,7,557,71,33,-1,-1,54,54,-1,-1,25,591,14,584,7,576,82,577,88,573,123,593;
171,shooting,20,80,71,49,133,80,125,127,60,143,6,20,137,127,54,144,20,55,303,83,299,95,439,109,573,28,303,28,437,17,553,69,69,-1,-1,52,85,-1,-1,35,594,31,593,6,566,83,571,84,569,113,593;
171,shooting,21,77,62,50,124,83,118,140,74,144,6,12,131,108,74,144,22,56,298,89,298,95,438,108,571,25,301,25,435,12,551,68,58,-1,-1,53,77,-1,-1,40,594,31,592,6,564,88,571,89,571,110,590;
171,shooting,22,78,48,48,111,81,109,144,75,141,6,13,117,97,75,132,10,51,294,81,289,96,433,102,557,21,295,25,426,15,549,66,43,-1,-1,51,62,-1,-1,37,594,33,592,6,566,74,577,80,573,111,574;
171,shooting,23,77,34,49,102,79,99,144,82,137,7,14,113,88,75,124,9,51,287,80,286,93,426,96,573,22,290,33,426,12,558,66,30,-1,-1,49,47,-1,-1,40,584,37,580,6,576,77,576,80,573,106,593;
172,shooting,1,112,13,66,82,103,79,138,184,144,224,34,88,-1,-1,-1,-1,50,279,81,282,105,410,98,569,23,278,37,429,16,559,103,7,-1,-1,83,19,-1,-1,49,562,43,559,6,578,134,585,129,593,86,582;
172,shooting,2,98,21,59,91,93,87,131,184,145,199,32,94,61,194,109,197,48,285,73,287,95,421,84,574,23,285,35,438,14,557,93,7,-1,-1,72,22,-1,-1,45,566,39,560,5,574,121,587,111,593,78,588;
